Customer Level Analysis ,,,,
,,,,
,,,,
,,,,
10.    Identify Completion rate at source level.,,,,
,,,,
Source,Average of Completion Rate,,,
RNM2155836,439.6111111,,,
LCZ373533,439.5,,,
ISG1232106,439.3333333,,,
XTS1422437,439,,,
UYZ1198253,439,,,
RLT1970503,439,,,
IRT773980,439,,,
PVP2020280,438.6153846,,,
NAX1060864,438.5714286,,,
NWL2067761,438.5,,,
WAV357219,437.5,,,
CRL1126373,437.5,,,
XHN6103422,437,,,
JEA463708,437,,,
GHI534974,437,,,
TWU2162259,436,,,
TIL1278753,436,,,
AEA1855425,435.8,,,
BXN1934764,435.5,,,
IEY1795469,435.3333333,,,
YBV1270761,435,,,
RCJ592697,434.5,,,
IWP1146575,434.1428571,,,
KLM23106602,434,,,
DNC2369609,434,,,
STA1788002,433.6666667,,,
RLY2153028,433.5,,,
BWN2339378,433.5,,,
TTZ2029853,433,,,
PCS1012468,432.8888889,,,
LPR2052749,432.75,,,
XFT852218,432.5,,,
FSE862238,432.5,,,
KBI534629,432.4285714,,,
POP1355980,432,,,
DTG1181882,432,,,
THT375564,431.6666667,,,
WCG2511556,431.5,,,
RGZ2419374,431.0465116,,,
ZPG1647907,431,,,
TQA1534992,431,,,
GDK273236,431,,,
DDM1061908,431,,,
YWJ352401,430.6666667,,,
WLU951255,430.6666667,,,
RRK1235751,430,,,
QNJ2280577,430,,,
NZK2027000,430,,,
BHW320391,430,,,
ZVI184072,429,,,
UDJ2029037,429,,,
OPP386337,429,,,
LXI763459,429,,,
JWR2592445,429,,,
BAI897848,429,,,
URB1172117,428,,,
AMB555764,428,,,
TSN536129,427.75,,,
XKC2315318,427.65625,,,
ZKT1820076,427.5,,,
QNB142216,427,,,
QEB2168565,427,,,
BCX1346083,427,,,
YRY1020787,426.6666667,,,
RTP272375,426.5714286,,,
LCT149350,426.4615385,,,
ZRY2150100,426.0909091,,,
VKS237431,426,,,
IFE7102039,426,,,
BUX1514460,426,,,
YSL1735691,425.3333333,,,
WNO20108195,425,,,
QFJ19108108,425,,,
HWZ2211760,425,,,
DJP295013,425,,,
LXB2426064,424.75,,,
HRZ197143,424.2173913,,,
REV1874271,424,,,
FME229001,424,,,
AXT2064872,424,,,
AWF565310,424,,,
ZGS1131773,423.6666667,,,
CTH1540242,423,,,
KPU2045513,422.8,,,
LDB107509,422.7941176,,,
ANS2449566,422.6666667,,,
XWJ2642381,422.5,,,
QIX221405,422.5,,,
TNX1119566,422.03125,,,
VXU172870,421.3333333,,,
WYR1091290,421,,,
VQQ1029040,421,,,
RZN1410086,421,,,
NPO2334503,421,,,
HXD716431,421,,,
RIN2589982,420.4285714,,,
ZTL1451918,420,,,
YNI24106356,420,,,
WMG2148357,420,,,
TFX1576005,420,,,
ILL1571385,420,,,
GHQ4105333,420,,,
BXQ1135619,420,,,
SGN1921789,419.9444444,,,
LXK1262496,419.8181818,,,
VKZ148337,419.75,,,
OKB1097212,419.4545455,,,
UWN2527024,419.1666667,,,
FJJ386895,419,,,
BSX1673176,419,,,
YQG1684396,418.5882353,,,
BOA2515861,418.4285714,,,
EHB661665,418.4090909,,,
UPE722923,418.3684211,,,
CVH1969024,418.3333333,,,
SYI463738,418.3076923,,,
VNQ11102624,418,,,
UQG684402,418,,,
GFJ156880,418,,,
BTF1686802,418,,,
WWC812033,417.9081633,,,
VLT549956,417.5833333,,,
MSJ2079812,417.5,,,
PTU967599,417.0769231,,,
ICM1459319,417,,,
HXI2493036,417,,,
FPY616425,416.5555556,,,
XII375039,416.5,,,
PAZ1848090,416,,,
DYS990117,416,,,
DMG2164182,415.9333333,,,
KRC1527615,415.8,,,
AFJ6101622,415.6666667,,,
LUR2083655,415.5,,,
XWP1518423,415,,,
WQT2625617,415,,,
RXQ2187612,415,,,
GUL1183562,415,,,
CBD2674472,415,,,
AXQ546878,414.5555556,,,
VPU472231,414.25,,,
RII1788104,414.2,,,
OAO137026,414.1818182,,,
TIE376563,414.0625,,,
XYS3106089,414,,,
RHU2320673,414,,,
SVV474328,413.7142857,,,
RWT1917967,413.5625,,,
QWJ1517946,413,,,
EFP2244454,412.7,,,
MMR781270,412.6666667,,,
BHK113605,412.5,,,
QVN410377,412.3333333,,,
SJR1838346,412.25,,,
RUY394515,412.1666667,,,
EZN2051495,412,,,
EIR1756769,412,,,
QUO2615723,411.875,,,
FIQ1737428,411.5,,,
SBP1834290,411.3333333,,,
YBI15101529,411,,,
QVJ398439,411,,,
GDQ23102738,411,,,
ATY313446,410.8333333,,,
YJR2361353,410.5882353,,,
XMD2176746,410,,,
SUU671370,410,,,
VKS458047,409.8333333,,,
AYU320733,409.8,,,
NKA1727384,409.6,,,
WEY197830,409.2222222,,,
XMK2315609,409,,,
NNH1023682,409,,,
FMY2029691,409,,,
SIH2332334,408.9393939,,,
XQA1142549,408.8333333,,,
KXA615162,408.5,,,
WWB671853,408.3333333,,,
JOO2527090,408.125,,,
SBX698265,408,,,
PDG567422,408,,,
KUH2533828,407.8571429,,,
SBT1671808,407,,,
NAH2448675,407,,,
HRN1349779,407,,,
ZFG1016419,406.7777778,,,
MVI66948,406.5555556,,,
CXL321498,406.5,,,
YBO1874124,406.1111111,,,
AEA159414,406,,,
UIA1227105,405.9333333,,,
NJA9106341,405,,,
LPO2245594,405,,,
HAC1341055,405,,,
LYA2110380,404.6666667,,,
AVY2028698,404.3728814,,,
RIH211496,404.3636364,,,
QMF16101049,404,,,
JYY1170623,404,,,
ANZ2344919,404,,,
PPM2699498,403.375,,,
OBX2133846,403.1666667,,,
URX2670263,403,,,
CRS2283709,402.5714286,,,
JHA1111625,402.4444444,,,
YUJ614964,402,,,
VBM1036615,402,,,
PKS1843347,402,,,
NXE1850604,401.6666667,,,
VPJ1217727,401.6,,,
WEM2321504,401,,,
NVK1031347,401,,,
KUD1272708,401,,,
JVY584438,401,,,
MZN659796,400.5,,,
GGC1611049,400.2777778,,,
YGK1622596,400.2631579,,,
MMV2095553,400.1666667,,,
WQV320862,400,,,
TZN2091980,400,,,
JWW2693894,400,,,
HUX168040,400,,,
HOI2026844,400,,,
GDZ392685,400,,,
EOU1109410,400,,,
EGJ1101511,400,,,
CYG423268,400,,,
CUA25102240,400,,,
CTM1715720,400,,,
JVT340860,399.7,,,
FAU1584918,399.5714286,,,
ALZ835958,399.35,,,
QTR2687825,399,,,
OTR21106632,399,,,
PVW731515,398.7142857,,,
PBB2648120,398.4666667,,,
KRR2029067,398.3571429,,,
TGL1567509,398,,,
ORB671226,398,,,
AZT376215,398,,,
JRR228818,397.6666667,,,
LYT657408,397.6,,,
QDV1757492,397.5,,,
WQK2590192,397.34375,,,
XSA2151360,397,,,
SHA1248951,397,,,
NMG6106467,397,,,
AUE617406,396.6,,,
YHO1992184,396.3333333,,,
DQE512729,396.25,,,
ORL1721663,396.2142857,,,
ZNJ1860945,396,,,
HOW2349683,396,,,
GMS2610791,396,,,
DRA713173,396,,,
DGU823715,396,,,
CUC2456943,396,,,
CSA26104988,396,,,
ASG422983,396,,,
YGA374214,395,,,
WMA243398,395,,,
UEV8107886,395,,,
PAB122530,395,,,
MQM727885,395,,,
ZIC1024465,394.5714286,,,
ZNR886979,394,,,
FNB569105,393.2,,,
KST1393960,393,,,
AVK26103008,393,,,
AHE331272,393,,,
HOF1789535,392.8461538,,,
SEI1882581,392.5,,,
AQD846740,392.2,,,
VIW366045,392,,,
RYS764434,392,,,
RKK1910191,392,,,
RGX1664494,392,,,
IED148895,392,,,
HQY718678,392,,,
BZP1665196,392,,,
BJU483895,392,,,
AKZ1759142,392,,,
HRE2243224,391.6666667,,,
OBP2037134,391.3571429,,,
GFS385932,391.2857143,,,
DBF39606,391.25,,,
EGG1347946,391.244898,,,
PNW562559,391,,,
EAS543857,391,,,
UYM394503,390.4,,,
ZMW1032820,390.3333333,,,
VJT25103080,390,,,
RXQ829478,390,,,
NLY1054024,390,,,
IPY166540,390,,,
HFL2238403,390,,,
EGK741451,390,,,
OCM2168010,389.75,,,
WOC893306,389.6666667,,,
VPV724462,389,,,
UOO496765,389,,,
PJK2289376,389,,,
BJY1268652,389,,,
RYM2213401,388.5714286,,,
VMC1331329,387.5,,,
QFH1016545,387.2,,,
AMF1660735,387.1818182,,,
XIJ2420958,387,,,
MGD1228152,386.6666667,,,
HTC2274613,386.6666667,,,
YFZ1582842,386.5,,,
ZNW1346515,386.2777778,,,
CNQ17109155,386,,,
HIP1317778,385.875,,,
XDX921255,385.8333333,,,
QNH187558,385.8,,,
CDF38694,385.7377049,,,
SFP2024525,385.7272727,,,
BZJ433081,385.5,,,
SJM630888,385.375,,,
STZ13101751,385,,,
OIE245525,385,,,
HWP1572177,385,,,
MNQ344910,384.75,,,
PYC1217187,384.7272727,,,
JZP1523307,384.5714286,,,
WUS2150049,384,,,
MKS2019632,384,,,
LVE2241514,384,,,
BJJ2694494,384,,,
WKL329574,383.7272727,,,
QDT1454543,383.6666667,,,
GPS20103869,383.6666667,,,
ZPO1751804,383.4545455,,,
HCF1033627,383.3043478,,,
RVP1248777,383.25,,,
HOD1755722,383.2222222,,,
UCR1783205,383,,,
IIA1758881,383,,,
BHY2256958,383,,,
VEF1070212,382,,,
PTX2666612,381,,,
AFR1386931,381,,,
AAG1139819,381,,,
ZIP1042807,380.5,,,
IFJ2216611,380.3333333,,,
XZA1523607,380,,,
RFH1916833,380,,,
NHF137962,380,,,
AYR2558191,379.4285714,,,
ISS1630753,379.3,,,
ZCQ2123010,379.25,,,
JPC635640,379,,,
UNN2292424,378.8,,,
BLL695871,378.6666667,,,
NMF1215969,378.6393443,,,
RIR2154285,378,,,
ARN2550730,378,,,
LVE1713020,377.7209302,,,
HJR1260699,377.6666667,,,
VNH1535139,377.2666667,,,
HFA530429,377.0588235,,,
OSU1441346,377,,,
OKT2619848,377,,,
KWC6108936,377,,,
FCY570788,377,,,
KIE2587186,376.5,,,
APU646239,376.4666667,,,
RKF1243269,376,,,
RCO1369012,376,,,
FZK59600,376,,,
AMH1824831,376,,,
JJN2653202,375.8,,,
HSB1717925,375.1481481,,,
ACK2566954,375.1428571,,,
WBN23107772,375,,,
RCQ18102171,375,,,
MFV237644,375,,,
KNB2533048,375,,,
HNQ1674649,375,,,
CEZ1632055,375,,,
UTC190450,374.75,,,
QME2039633,374.6666667,,,
XQJ328176,374,,,
OVR1068427,374,,,
GHK268589,373.9565217,,,
CNR1538088,373.8928571,,,
OVC2028686,373,,,
FCZ296810,373,,,
DHK2570923,373,,,
FEC1614526,372.8636364,,,
XSU1343419,372.5,,,
NQK1169570,372.5,,,
ALU2338643,372.4,,,
KQG2472921,372.3636364,,,
VWG2292574,372,,,
UZH787846,372,,,
PNF1842066,372,,,
MXQ563795,372,,,
VXS115657,371.9,,,
BLV137314,371.6470588,,,
GNR298466,371.6,,,
MXN2634617,371.5365854,,,
IFQ1962370,371.3333333,,,
SWD1035019,371.1818182,,,
BGQ2257873,370.875,,,
ATB545939,370.6666667,,,
QZM581399,370.65,,,
GJY1623079,370.4,,,
YSM16104673,370,,,
OSG926859,370,,,
OCP1846467,370,,,
LQQ1613539,370,,,
GHN1329964,370,,,
DRQ2458977,370,,,
ZEI890627,369.6666667,,,
VNJ410953,369.5,,,
ICB1168250,369.3333333,,,
VYX1072306,369,,,
UGY2325404,369,,,
TXX2215453,369,,,
TMV1585842,369,,,
LTP1268583,369,,,
CNM2117856,368.4545455,,,
KGB1816080,368.3333333,,,
NXP69651,368.1333333,,,
GIW1952701,368.1,,,
NSV2421435,368,,,
IKT1867179,368,,,
JOG479260,367.9,,,
ZCA177053,367.5454545,,,
FZK2231749,367.5,,,
ABZ2530450,367.3333333,,,
AOP2165493,367.0833333,,,
FEL2481708,367,,,
DXR710500,367,,,
BOG9107217,367,,,
YQT158661,366.9166667,,,
VYG2260147,366.6666667,,,
VHM1078003,366.5,,,
EPD2520754,366.4230769,,,
WWW819296,366.15625,,,
ZHK1067710,366,,,
TNS1179956,366,,,
NGN1557885,366,,,
KMM2530081,365.8333333,,,
YAF318999,365.3333333,,,
GKL465376,365,,,
XGL479938,364.952381,,,
PPP1631806,364.9,,,
OOC1796264,364.75,,,
PYR1333030,364.6,,,
ZFM2499387,364.5,,,
XAO1312258,364,,,
RKL1261248,364,,,
QHI2518750,364,,,
MNN1068751,364,,,
GCM1893684,364,,,
FQS23104055,364,,,
HBH1529931,363.6666667,,,
BMR514445,363.3333333,,,
ZWB2092244,363,,,
TYN598010,363,,,
OXO157909,363,,,
MWG914568,362.6666667,,,
XJF1439144,362.4,,,
MRH165925,362.3333333,,,
DEZ157812,362.3333333,,,
KAE1212480,362.3146067,,,
OVH429433,362.225,,,
XYC2191245,362,,,
NTM484549,362,,,
MAK1444487,362,,,
LXY1117955,362,,,
LKV24108822,362,,,
ENA2443380,362,,,
MGA15101733,361.8888889,,,
PTK185662,361.8333333,,,
FTL356868,361.75,,,
SLZ1136306,361.5555556,,,
FHT741016,361.4210526,,,
OGL210395,361.2954545,,,
WSM1014727,361,,,
GMV1053637,361,,,
PDX2527108,360.8333333,,,
YFX2269864,360.6666667,,,
OFU2477424,360,,,
IHS422908,360,,,
FYE2180091,360,,,
FWF832868,360,,,
ABZ520175,360,,,
WDX1746608,359.3333333,,,
XYF366531,359,,,
XMM1911850,359,,,
VNV1757801,359,,,
TXE687525,359,,,
BLY1869144,359,,,
NCD678108,358.6666667,,,
QPP10100575,358.6,,,
DQU1723532,358.5,,,
KOF410071,358.3043478,,,
UGK1056031,358.2,,,
QSF1119464,358.1842105,,,
GBN1282929,357.7142857,,,
WEV2061497,357.5,,,
KGU1435262,357.3529412,,,
UYJ1850460,357.1935484,,,
PFR816122,357.1851852,,,
TBI21109116,357,,,
HHV631947,357,,,
EIE858491,356.875,,,
UTG935901,356.6,,,
QWV1719350,356.5,,,
GRS27371,356.5,,,
SBH1426271,356,,,
RPG543704,356,,,
RNI877109,356,,,
LCL1147943,355.875,,,
ZWW569288,355.8333333,,,
ASI2227480,355.6296296,,,
BSY1488692,355.5,,,
DTH1655767,355.0909091,,,
XLU1153223,355,,,
WTZ1732478,355,,,
WJT968388,355,,,
UZZ2128995,355,,,
UYU2125614,355,,,
PWF217256,355,,,
PVO1527366,355,,,
PVD2284453,355,,,
KVK2638343,355,,,
CIC1483277,355,,,
FIJ912924,354.7288136,,,
DII650283,354.6666667,,,
DTT820886,354.6111111,,,
LEC710221,354.25,,,
JWW197137,354,,,
IYP191785,354,,,
ETE774583,354,,,
ZTS1972894,353.5,,,
MSN758137,353.3333333,,,
ZJY107677,353.2580645,,,
UXR1741133,353.0769231,,,
QQN1672897,352.6666667,,,
FQT478153,352.5,,,
ENF2070461,352.2857143,,,
RRR1057627,351.8,,,
QST2120559,351.5,,,
HDG415186,350.9285714,,,
YAV826781,350.6666667,,,
YNH13103785,350,,,
OCA1831683,350,,,
KRP898334,350,,,
HKK1852860,350,,,
GND787696,350,,,
LCF2118879,349.8461538,,,
RCB2126625,349.8333333,,,
VDI248823,349.3076923,,,
DLB261500,349.25,,,
RQY2310476,349,,,
MQL2522659,349,,,
LTE330705,349,,,
KOW322809,349,,,
PEE795235,348.75,,,
JCH2032004,348.6153846,,,
WJT2128488,348.6,,,
LGP763000,348.5,,,
DCF824567,348.5,,,
TQO20107529,348,,,
RZJ8104118,348,,,
IRL754684,348,,,
OLS2366420,347.5,,,
BBP18100596,347.5,,,
KWA208958,347.25,,,
DYV1697461,347.25,,,
YDW1836801,347,,,
KPS757729,347,,,
FEX932499,347,,,
ASN2431476,347,,,
QPB2111889,346.1842105,,,
DNX321561,346.1666667,,,
SWB769111,346.1111111,,,
SHB273575,346,,,
ERI577484,346,,,
DLN988476,346,,,
SIU543992,345.7906977,,,
TII1365892,345.6666667,,,
GAF963144,345.4736842,,,
QLZ139762,345.25,,,
TBZ5107046,345,,,
RGL2372156,345,,,
EYO2696132,345,,,
ABJ2575621,344.8,,,
VMV49303,344.75,,,
WAG1359760,344.6666667,,,
XRZ24106650,344.2,,,
WXH324666,344.137931,,,
UVX223085,344,,,
HTF1422455,344,,,
EWB1974682,344,,,
AYO284696,344,,,
TCN448321,343.6,,,
QTE149741,343.4,,,
XMA1195199,343,,,
RIN452461,343,,,
LTI669639,343,,,
IJY1721297,343,,,
HOC857927,343,,,
KST28307,342.9565217,,,
TZV943134,342.5,,,
ZXP1238469,342.4,,,
YNW267470,342.25,,,
TJP1020406,342.1578947,,,
QOH12102681,342.1428571,,,
XKT1855053,342.0909091,,,
UWC426652,342,,,
NCR2123934,342,,,
MHY6104796,342,,,
GBO4103980,342,,,
EDN1343401,342,,,
GZT2639765,341.85,,,
AXU2658005,341.75,,,
YXE970719,341.6666667,,,
XJA2229274,341.6666667,,,
TPX969600,341.6666667,,,
HVN2071580,341.6428571,,,
XOG811856,341.5,,,
JYE874166,341,,,
WCQ2231410,340.5,,,
GEO1481825,340.0434783,,,
XUY169819,340,,,
WPX1435355,340,,,
RRC2430678,340,,,
JXC561200,340,,,
QYB2072648,339.875,,,
FZS242453,339.6666667,,,
XPL2649818,339.3333333,,,
AFB1613116,339.3170732,,,
VTO968007,339,,,
HOB2391791,339,,,
BNH1770044,339,,,
ZZM1967341,338.8,,,
JCO883784,338.5,,,
HOT839744,338,,,
FZV188847,338,,,
EMY2154324,338,,,
SSD2690570,337.6666667,,,
GBH2310833,337.5294118,,,
NFK1022257,337.3157895,,,
YOU234995,337,,,
UWW246941,337,,,
QRV460399,337,,,
KJI1564227,337,,,
FOS1324285,337,,,
UBR1396402,336.8,,,
TYI1622632,336.6666667,,,
AWM2258380,336.5555556,,,
VAG1726688,336.0851064,,,
VSE613284,336.0540541,,,
ZDC555044,336,,,
PMK358386,336,,,
HYU739453,335.6666667,,,
ARV2115684,335.5,,,
MEA1728296,335.3333333,,,
GRQ1888077,335.1612903,,,
EUQ1478084,335,,,
DLU1951585,335,,,
BJT343335,335,,,
BID2055647,335,,,
BFJ945051,335,,,
ZPH1918546,334.5,,,
KHJ135532,334.5,,,
JJA1025734,334.5,,,
CJT429769,334.5,,,
ANM2559811,334.5,,,
RLT1660096,334,,,
RKQ674898,334,,,
QRS991440,334,,,
FYN1101628,334,,,
BEJ1761365,334,,,
JZX1279392,333.5,,,
HSW2411568,333.5,,,
IFX783154,333.3666667,,,
TXK2136450,333.3333333,,,
BYK10101838,333.3076923,,,
BBJ27461,333.1818182,,,
TSI1560282,333,,,
BQJ122587,332.7777778,,,
SXM215252,332.5,,,
WGF991326,332.2,,,
QXS19105279,332,,,
NMT2232370,332,,,
NDS2353913,332,,,
WRT1554711,331.75,,,
IEN2163945,331.5384615,,,
ADF288047,331.5,,,
RPB1460366,331,,,
QSL522803,331,,,
QKO1999456,331,,,
JLH1421870,331,,,
IUV2593411,331,,,
FBD26100896,331,,,
VFP460465,330.5555556,,,
VUB1834743,330.5,,,
ZES1551243,330,,,
YKB698322,330,,,
XTM170017,330,,,
VKQ1590741,330,,,
UXN178163,330,,,
UWP2685314,330,,,
URT2536039,330,,,
RGP213395,330,,,
QHN1334188,330,,,
NNP1974343,330,,,
NIQ10106377,330,,,
MYF1104805,330,,,
MVQ24107088,330,,,
MMS613074,330,,,
KHE37302,330,,,
JGS13106419,330,,,
IXF13107943,330,,,
IEB560423,330,,,
GKU1099708,330,,,
CJF1199918,329.875,,,
TLG632139,329.75,,,
HWI1158098,329.5714286,,,
VUC149152,329.2,,,
UYR491155,329,,,
EXK191254,329,,,
BZX624216,328.75,,,
BQG250136,328.6666667,,,
XXF1745891,328.5,,,
GFR1520295,328.5,,,
HZT2028305,328.46875,,,
PUK2627942,328,,,
KQF2531548,328,,,
ENH1279473,328,,,
LLW345654,327.8095238,,,
ZAF1239027,327.5,,,
RQI268466,327.5,,,
ILQ640329,327.2727273,,,
ZUO1950349,327,,,
UOO274703,326.5,,,
UCV2288275,326.5,,,
BJZ1658548,326.4444444,,,
SYN58991,326,,,
EZS196987,326,,,
PSO1444067,325.8333333,,,
GAJ1459214,325.5384615,,,
EZY1091809,325.5,,,
UEU674127,325.4,,,
FXN448183,325.0588235,,,
XUQ2377082,325,,,
RSC1799774,325,,,
PYQ767530,324.5,,,
TCO2650976,324,,,
LJC2472729,324,,,
JLW1473431,324,,,
FJZ1597635,324,,,
EHL1151420,323.8333333,,,
UXX2093834,323.3333333,,,
AVG2032214,323.3157895,,,
LDK612420,323.1428571,,,
WEO765040,323,,,
JWH188068,323,,,
CBQ2676785,322.5,,,
ABL1814739,322.25,,,
UUS1132550,322,,,
SUP767752,322,,,
SKP1817352,322,,,
KZR1677055,322,,,
GBN8102189,322,,,
EAP14105225,322,,,
APP937929,322,,,
AZD2425377,321.75,,,
ZIN1058509,321.7142857,,,
IMY1867446,321.5,,,
XTN13103335,321,,,
UAD2264449,321,,,
DUB3107697,321,,,
BEK1546530,321,,,
YTR730762,320.8333333,,,
XEO2484552,320.5,,,
UHX2082089,320.5,,,
RCQ1592004,320.375,,,
PKP890885,320,,,
IHX2072513,320,,,
YOO1628005,319.875,,,
GMA980853,319.8,,,
XRW1398511,319.6666667,,,
WZV11100629,319.6666667,,,
BYR1096741,319.3333333,,,
ZCF2614487,319,,,
TZI637827,319,,,
MXH925446,319,,,
GOY172795,319,,,
DSY2027267,319,,,
AEO1455773,319,,,
LRF815957,318.8181818,,,
LUV1833114,318.75,,,
JDQ2215276,318.3333333,,,
BLJ218685,318.25,,,
ZQS17104373,318,,,
ZLP2321357,318,,,
ZGY927273,318,,,
YTE1230117,318,,,
RCD771283,318,,,
PTZ4107241,318,,,
OVQ430384,318,,,
LAA678837,318,,,
CNS23108798,318,,,
CKG585422,318,,,
BDJ217719,318,,,
JAD1614373,317.62,,,
BAD129735,317.1,,,
BTA460207,317.0769231,,,
WFA769837,317,,,
JFE1278798,317,,,
HEU1440722,317,,,
FEC2030828,316.6666667,,,
WOK311913,316.5384615,,,
GYN2494260,316.5,,,
UZK26101772,316.25,,,
XYB1743839,316,,,
ISP484174,316,,,
HEE2596954,316,,,
UAB1547910,315.6666667,,,
QZE1325650,315.3333333,,,
MZP915612,315.25,,,
ETV2589679,315.25,,,
GPY1326148,315.2,,,
OQR187557,315.0491803,,,
WFV317898,315,,,
SWU1562718,315,,,
PUL1153532,315,,,
DAO2676695,315,,,
BUA358662,315,,,
BKZ1731230,315,,,
JAG234611,314.7272727,,,
RYV2572084,314.5,,,
GSA1287384,314.5,,,
EAN2034320,314.2857143,,,
WTM2127375,314,,,
VDX2565838,314,,,
SGK2266123,314,,,
FYF1786073,314,,,
ATO237404,313.9816514,,,
BHI684087,313.5833333,,,
CGY1092706,313.2,,,
QWT1558332,313.1428571,,,
VHH935163,313,,,
JPN738520,313,,,
WWQ485404,312.8181818,,,
PCC217254,312.5384615,,,
PTH740350,312.5,,,
WCB534278,312.25,,,
YYJ361005,311.4,,,
SHN537608,311.3157895,,,
PHG1448444,311,,,
KAZ777190,311,,,
MYK1157105,310.9333333,,,
ZRN938295,310.8333333,,,
QJB810296,310.8181818,,,
ZVE1814865,310.8,,,
VRH483712,310.6666667,,,
SGL1727420,310.6666667,,,
KZJ17392,310.4210526,,,
DUE2346680,310.2,,,
YCQ667191,310,,,
WWO1728482,310,,,
SVQ1743725,310,,,
QAD12108372,310,,,
PNT11105501,310,,,
EDR872078,310,,,
COJ1057723,310,,,
AQJ17104619,310,,,
SKO1851048,309.5,,,
XDH1690603,309.4,,,
HOX317142,309.3333333,,,
AIH587729,309.3333333,,,
RZR1930714,309,,,
RBX765166,309,,,
NTA2359076,308.3333333,,,
WQI1448501,308.1333333,,,
WAH863381,308,,,
VWM1591374,308,,,
VVZ159271,308,,,
ERS1745762,308,,,
CZC1481285,308,,,
MGC1225449,307.8787879,,,
ODO1265328,307.75,,,
AYQ748894,307.6071429,,,
HDK1829313,307.4,,,
LYK1027810,307.2413793,,,
UKS1827489,307.2,,,
SKQ1758032,307,,,
JUW8103527,307,,,
JBK1556859,307,,,
OSW528557,306.8333333,,,
QIU108655,306.6666667,,,
ARS179344,306.5,,,
YGW1771763,306.4666667,,,
SDF1289874,306,,,
RQJ293393,306,,,
PEC1072840,306,,,
KIB1362001,305.75,,,
TMK2089934,305.5,,,
PIZ914319,305.5,,,
ATC1238322,305.5,,,
AJI2623796,305.2,,,
FTF2314451,305.15,,,
FRP2123457,305.0555556,,,
WRP1844013,305,,,
TPJ1993699,305,,,
QLH1155161,305,,,
HFG2572771,305,,,
BVI2235694,305,,,
KBB794470,304.3636364,,,
WNQ1476026,304.3333333,,,
OJE629109,304.2142857,,,
ZNL1037497,304,,,
KSN190645,304,,,
UMH994797,303.8333333,,,
PDH1114814,303.53125,,,
TWZ411301,303.5,,,
SAB352902,303.5,,,
LLI2103677,303.5,,,
CUP1189316,303.5,,,
MOF389058,303,,,
HFW1460012,303,,,
GIA1797104,303,,,
GAG1455563,303,,,
KEF1610098,302.4166667,,,
RLV173854,302,,,
PAR1960189,302,,,
IOC486562,302,,,
JPX317646,301.7083333,,,
HDM2142615,301.6,,,
VLN2014787,301.5,,,
SNG1734599,301.5,,,
RUY354873,301.5,,,
XPU316323,301.3703704,,,
IUX473644,301.2941176,,,
RMW175534,301.25,,,
RTF1297014,301,,,
PFG367896,301,,,
CUE1439840,301,,,
JPN229702,300.969697,,,
ARS395418,300.875,,,
SDI2460186,300.75,,,
VUO511322,300.7307692,,,
JCZ951465,300.5,,,
ZJL1945027,300.3333333,,,
EBR1030405,300.2222222,,,
WFL1623730,300,,,
VQU363879,300,,,
VKG1832727,300,,,
ICF580601,300,,,
BHC682794,300,,,
EOC5103725,299.3333333,,,
VIA2215306,298.7857143,,,
DVG2628344,298.6666667,,,
ONK1687459,298.5,,,
EBK2435202,298.5,,,
IAC2064197,298.25,,,
MQN1443473,298.1538462,,,
SDH621477,298.1428571,,,
ERV1438436,298.0909091,,,
ZRI25104688,298,,,
WKO1731902,298,,,
GWL110338,298,,,
AMT2367167,298,,,
FTV1549383,297.875,,,
XMH2480013,297.8333333,,,
UNU2580283,297.75,,,
UFV715012,297.5,,,
HOY372423,297.5,,,
KRP78385,297.4444444,,,
DPH1883247,297.4,,,
YPD206813,297.2702703,,,
YPH2165616,297,,,
QMA891845,297,,,
BNX169768,297,,,
AOR169453,297,,,
FIF616023,296.7272727,,,
KUP1220949,296.68,,,
WRA1740374,296.6666667,,,
AOR1825728,296.6470588,,,
ZFW1552893,296.5,,,
MMP615363,296.5,,,
OEG1256796,296,,,
EZD1899258,296,,,
VXV2285368,295.8333333,,,
AXJ1062982,295.8,,,
HVE1776965,295.75,,,
WUP2657264,295.6666667,,,
UIZ738577,295.5555556,,,
WGT435550,295.5454545,,,
MYD1458629,295.5,,,
AZF150964,295.5,,,
ALD1668247,295.4,,,
DZO1834482,295,,,
SRY251711,294.1666667,,,
VUZ2169147,294,,,
QTV796297,294,,,
MSL1428383,294,,,
IDI2590723,294,,,
HCW885197,294,,,
FUU1349896,294,,,
YRX1041466,293.5,,,
CZJ1717760,293.25,,,
ZGU1125056,293,,,
GKG987630,293,,,
IUB916287,292.9090909,,,
UBH1190846,292.6666667,,,
BIN896666,292.5,,,
GLM812750,292.4666667,,,
RXC2228875,291,,,
DOH735013,290.8461538,,,
HYD929895,290.8095238,,,
CKN1841247,290.5333333,,,
PPV1741244,290.5,,,
RSP2077526,290,,,
LXV2320613,290,,,
IVQ3106068,290,,,
BYD1612624,289.7272727,,,
HPR1543164,289.7142857,,,
LBB822431,289.6666667,,,
XSR397560,289.5,,,
USD1776833,289.4,,,
GGA817427,289.3,,,
XPA2654423,289,,,
QHR387849,289,,,
JDB4101688,288.6923077,,,
SBB1391353,288.6666667,,,
YVF559334,288,,,
SGI1281501,288,,,
IDF720676,288,,,
SLE1366000,287.5,,,
JSQ186298,287,,,
SIH6100473,286.6666667,,,
